time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-10-16 06:00:00,0.324,23.9,0
2025-10-16 07:00:00,0.326,23.7,0
2025-10-16 08:00:00,0.327,23.5,0
2025-10-16 09:00:00,0.327,23,0
2025-10-16 10:00:00,0.328,22.4,0
2025-10-16 11:00:00,0.328,21.8,0
2025-10-16 12:00:00,0.328,21.4,0
2025-10-16 13:00:00,0.329,21.1,0
2025-10-16 14:00:00,0.329,20.8,0
2025-10-16 15:00:00,0.329,20.5,0
2025-10-16 16:00:00,0.329,20.1,0
2025-10-16 17:00:00,0.329,19.9,0
2025-10-16 18:00:00,0.33,19.6,0
2025-10-16 19:00:00,0.33,19.4,0
2025-10-16 20:00:00,0.33,19.2,0
2025-10-16 21:00:00,0.33,19.1,0
2025-10-16 22:00:00,0.33,19.1,0
2025-10-16 23:00:00,0.33,19.3,0
2025-10-17 00:00:00,0.329,19.7,0
2025-10-17 01:00:00,0.329,20.2,0
2025-10-17 02:00:00,0.328,20.9,0
2025-10-17 03:00:00,0.327,21.9,0
2025-10-17 04:00:00,0.326,22.6,0
2025-10-17 05:00:00,0.326,23.1,0
2025-10-17 06:00:00,0.325,23.5,0
2025-10-17 07:00:00,0.324,23.2,1
2025-10-17 08:00:00,0.342,22.8,3
2025-10-17 09:00:00,0.357,22.4,0.5
2025-10-17 10:00:00,0.355,22,0
2025-10-17 11:00:00,0.353,21.7,0
2025-10-17 12:00:00,0.352,21.5,0
2025-10-17 13:00:00,0.351,21.3,0
2025-10-17 14:00:00,0.35,21.2,0
2025-10-17 15:00:00,0.35,21.1,0
2025-10-17 16:00:00,0.349,21.1,0
2025-10-17 17:00:00,0.349,21.1,0
2025-10-17 18:00:00,0.348,21.1,0
2025-10-17 19:00:00,0.348,21.2,0
2025-10-17 20:00:00,0.348,21.2,0.5
2025-10-17 21:00:00,0.349,21.2,0.5
2025-10-17 22:00:00,0.351,21.1,0
2025-10-17 23:00:00,0.352,21,0
2025-10-18 00:00:00,0.359,20.8,0.5
2025-10-18 01:00:00,0.357,20.8,0
2025-10-18 02:00:00,0.355,20.8,0
2025-10-18 03:00:00,0.353,21.1,0
2025-10-18 04:00:00,0.352,21.1,0
2025-10-18 05:00:00,0.351,21,0
2025-10-18 06:00:00,0.349,21,0
2025-10-18 07:00:00,0.348,20.8,0
2025-10-18 08:00:00,0.348,20.5,0
2025-10-18 09:00:00,0.347,20.1,0
2025-10-18 10:00:00,0.347,19.7,0
2025-10-18 11:00:00,0.347,19.4,0
2025-10-18 12:00:00,0.347,19.2,0
2025-10-18 13:00:00,0.347,19,0
2025-10-18 14:00:00,0.347,18.9,0
2025-10-18 15:00:00,0.346,18.7,0
2025-10-18 16:00:00,0.346,18.6,0
2025-10-18 17:00:00,0.346,18.5,0
2025-10-18 18:00:00,0.346,18.4,0
