time,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,precipitation
2026-02-25 02:00:00,0.354,6.2,0.342,7.5,0.0
2026-02-25 02:05:00,0.354,6.2,0.342,7.0,0.0
2026-02-25 02:10:00,0.354,6.2,0.343,6.8,0.0
2026-02-25 02:15:00,0.354,6.2,0.343,6.6,0.0
2026-02-25 02:20:00,0.355,6.2,0.343,6.6,0.0
2026-02-25 02:25:00,0.355,6.2,0.344,6.5,0.0
2026-02-25 02:30:00,0.355,6.2,0.344,6.5,0.0
2026-02-25 02:35:00,0.355,6.2,0.344,6.5,0.0
2026-02-25 02:40:00,0.355,6.3,0.344,6.6,0.0
2026-02-25 02:45:00,0.355,6.3,0.344,6.6,0.0
2026-02-25 02:50:00,0.355,6.4,0.344,6.7,0.0
2026-02-25 02:55:00,0.355,6.4,0.344,6.7,0.0
2026-02-25 03:00:00,0.355,6.4,0.344,6.8,0.0
2026-02-25 03:05:00,0.355,6.5,0.344,6.9,0.0
2026-02-25 03:10:00,0.355,6.5,0.344,7.0,0.0
2026-02-25 03:15:00,0.355,6.6,0.344,7.1,0.0
2026-02-25 03:20:00,0.355,6.7,0.344,7.2,0.0
2026-02-25 03:25:00,0.355,6.8,0.344,7.4,0.0
2026-02-25 03:30:00,0.355,6.8,0.344,7.5,0.0
2026-02-25 03:35:00,0.355,6.9,0.344,7.7,0.0
2026-02-25 03:40:00,0.355,7.0,0.344,7.9,0.0
2026-02-25 03:45:00,0.355,7.1,0.344,8.1,0.0
2026-02-25 03:50:00,0.355,7.3,0.344,8.2,0.0
2026-02-25 03:55:00,0.355,7.4,0.344,8.4,0.0
2026-02-25 04:00:00,0.355,7.5,0.344,8.6,0.0
2026-02-25 04:05:00,0.355,7.6,0.344,8.8,0.0
2026-02-25 04:10:00,0.355,7.8,0.344,9.0,0.0
2026-02-25 04:15:00,0.355,7.9,0.344,9.2,0.0
2026-02-25 04:20:00,0.355,8.1,0.343,9.3,0.0
2026-02-25 04:25:00,0.355,8.2,0.343,9.5,0.0
2026-02-25 04:30:00,0.355,8.3,0.343,9.7,0.0
2026-02-25 04:35:00,0.355,8.5,0.343,9.9,0.0
2026-02-25 04:40:00,0.355,8.6,0.343,10.0,0.0
2026-02-25 04:45:00,0.355,8.8,0.343,10.2,0.0
2026-02-25 04:50:00,0.355,8.9,0.343,10.4,0.0
2026-02-25 04:55:00,0.355,9.0,0.343,10.5,0.0
2026-02-25 05:00:00,0.355,9.2,0.342,10.7,0.0
2026-02-25 05:05:00,0.355,9.3,0.342,10.9,0.0
2026-02-25 05:10:00,0.354,9.5,0.342,11.0,0.0
2026-02-25 05:15:00,0.354,9.7,0.342,11.2,0.0
2026-02-25 05:20:00,0.354,9.8,0.342,11.3,0.0
2026-02-25 05:25:00,0.354,10.0,0.342,11.4,0.0
2026-02-25 05:30:00,0.354,10.1,0.342,11.5,0.0
2026-02-25 05:35:00,0.354,10.2,0.342,11.6,0.0
2026-02-25 05:40:00,0.354,10.4,0.342,11.7,0.0
2026-02-25 05:45:00,0.354,10.5,0.342,11.8,0.0
2026-02-25 05:50:00,0.354,10.6,0.342,11.8,0.0
2026-02-25 05:55:00,0.354,10.8,0.342,11.9,0.0
2026-02-25 06:00:00,0.354,10.9,0.342,11.9,0.0
2026-02-25 06:05:00,0.354,11.0,0.342,12.0,0.0
2026-02-25 06:10:00,0.353,11.1,0.341,12.0,0.0
2026-02-25 06:15:00,0.354,11.2,0.342,12.1,0.0
2026-02-25 06:20:00,0.354,11.3,0.344,12.1,0.0
2026-02-25 06:25:00,0.38,12.7,0.345,12.1,0.0
2026-02-25 06:30:00,0.385,13.6,0.346,12.1,0.0
2026-02-25 06:35:00,0.387,13.6,0.346,12.1,0.0
2026-02-25 06:40:00,0.387,13.6,0.346,12.1,0.0
2026-02-25 06:45:00,0.387,13.6,0.346,12.1,0.0
2026-02-25 06:50:00,0.387,13.6,0.346,12.1,0.0
2026-02-25 06:55:00,0.387,13.6,0.346,12.0,0.0
2026-02-25 07:00:00,0.387,13.6,0.346,12.0,0.0
2026-02-25 07:05:00,0.387,13.6,0.346,12.0,0.0
2026-02-25 07:10:00,0.387,13.5,0.346,12.0,0.0
2026-02-25 07:15:00,0.387,13.5,0.346,11.9,0.0
2026-02-25 07:20:00,0.388,13.4,0.346,11.9,0.0
2026-02-25 07:25:00,0.387,13.4,0.346,11.9,0.0
2026-02-25 07:30:00,0.388,13.3,0.346,11.8,0.0
2026-02-25 07:35:00,0.387,13.3,0.346,11.8,0.0
2026-02-25 07:40:00,0.388,13.2,0.346,11.7,0.0
2026-02-25 07:45:00,0.388,13.1,0.346,11.7,0.0
2026-02-25 07:50:00,0.388,13.0,0.346,11.6,0.0
2026-02-25 07:55:00,0.388,13.0,0.346,11.6,0.0
2026-02-25 08:00:00,0.388,12.9,0.346,11.5,0.0
2026-02-25 08:05:00,0.388,12.8,0.346,11.5,0.0
2026-02-25 08:10:00,0.388,12.7,0.346,11.4,0.0
2026-02-25 08:15:00,0.388,12.6,0.346,11.4,0.0
2026-02-25 08:20:00,0.388,12.5,0.346,11.3,0.0
2026-02-25 08:25:00,0.388,12.4,0.346,11.3,0.0
2026-02-25 08:30:00,0.388,12.4,0.346,11.2,0.0
2026-02-25 08:35:00,0.388,12.3,0.346,11.2,0.0
2026-02-25 08:40:00,0.388,12.2,0.346,11.1,0.0
2026-02-25 08:45:00,0.388,12.1,0.346,11.1,0.0
2026-02-25 08:50:00,0.388,12.0,0.346,11.0,0.0
2026-02-25 08:55:00,0.388,11.9,0.346,10.9,0.0
2026-02-25 09:00:00,0.388,11.8,0.346,10.9,0.0
2026-02-25 09:05:00,0.388,11.7,0.346,10.8,0.0
2026-02-25 09:10:00,0.388,11.7,0.346,10.7,0.0
2026-02-25 09:15:00,0.388,11.6,0.346,10.7,0.0
2026-02-25 09:20:00,0.388,11.5,0.346,10.6,0.0
2026-02-25 09:25:00,0.389,11.4,0.347,10.5,0.0
2026-02-25 09:30:00,0.389,11.3,0.346,10.5,0.0
2026-02-25 09:35:00,0.389,11.2,0.347,10.4,0.0
2026-02-25 09:40:00,0.389,11.1,0.347,10.3,0.0
2026-02-25 09:45:00,0.389,11.0,0.347,10.3,0.0
2026-02-25 09:50:00,0.389,10.9,0.347,10.2,0.0
2026-02-25 09:55:00,0.389,10.9,0.347,10.1,0.0
2026-02-25 10:00:00,0.389,10.8,0.347,10.1,0.0
2026-02-25 10:05:00,0.389,10.7,0.347,10.0,0.0
2026-02-25 10:10:00,0.389,10.6,0.347,9.9,0.0
2026-02-25 10:15:00,0.389,10.5,0.347,9.9,0.0
2026-02-25 10:20:00,0.389,10.4,0.347,9.8,0.0
2026-02-25 10:25:00,0.389,10.4,0.347,9.7,0.0
2026-02-25 10:30:00,0.389,10.3,0.347,9.7,0.0
2026-02-25 10:35:00,0.389,10.2,0.347,9.6,0.0
2026-02-25 10:40:00,0.389,10.1,0.347,9.5,0.0
2026-02-25 10:45:00,0.389,10.0,0.347,9.5,0.0
2026-02-25 10:50:00,0.389,10.0,0.347,9.4,0.0
2026-02-25 10:55:00,0.389,9.9,0.347,9.3,0.0
2026-02-25 11:00:00,0.389,9.8,0.347,9.3,0.0
2026-02-25 11:05:00,0.39,9.7,0.347,9.2,0.0
2026-02-25 11:10:00,0.39,9.7,0.347,9.1,0.0
2026-02-25 11:15:00,0.39,9.6,0.347,9.1,0.0
2026-02-25 11:20:00,0.39,9.5,0.347,9.0,0.0
2026-02-25 11:25:00,0.39,9.4,0.347,8.9,0.0
