time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-10-31 16:00:00,0.257,0.356,13.6,12.9
2025-10-31 17:00:00,0.257,0.356,13.6,13
2025-10-31 18:00:00,0.257,0.357,13.6,12.9
2025-10-31 19:00:00,0.259,0.363,13.5,12.5
2025-10-31 20:00:00,0.26,0.365,13.5,12.4
2025-10-31 21:00:00,0.261,0.365,13.5,11.7
2025-10-31 22:00:00,0.261,0.363,13.4,11.2
2025-10-31 23:00:00,0.262,0.361,13.3,11.4
2025-11-01 00:00:00,0.262,0.36,13.3,12.1
2025-11-01 01:00:00,0.262,0.358,13.3,13
2025-11-01 02:00:00,0.263,0.356,13.4,13.9
2025-11-01 03:00:00,0.263,0.355,13.5,14.8
2025-11-01 04:00:00,0.263,0.354,13.7,15.3
2025-11-01 05:00:00,0.263,0.353,13.8,15.7
2025-11-01 06:00:00,0.263,0.353,14,15.5
2025-11-01 07:00:00,0.263,0.353,14.1,15.2
2025-11-01 08:00:00,0.263,0.353,14.1,14.8
2025-11-01 09:00:00,0.263,0.354,14.2,14.2
2025-11-01 10:00:00,0.263,0.354,14.1,13.6
2025-11-01 11:00:00,0.263,0.355,14,13
2025-11-01 12:00:00,0.263,0.356,14,12.6
2025-11-01 13:00:00,0.263,0.356,13.9,12.3
2025-11-01 14:00:00,0.263,0.356,13.7,12
2025-11-01 15:00:00,0.263,0.357,13.6,11.5
2025-11-01 16:00:00,0.263,0.357,13.5,11.1
2025-11-01 17:00:00,0.263,0.358,13.4,10.6
2025-11-01 18:00:00,0.263,0.358,13.3,10.4
2025-11-01 19:00:00,0.263,0.358,13.1,11.2
2025-11-01 20:00:00,0.264,0.358,13.1,11.2
2025-11-01 21:00:00,0.264,0.359,13.1,10.8
2025-11-01 22:00:00,0.264,0.359,13,10.4
2025-11-01 23:00:00,0.264,0.359,13,10.7
2025-11-02 00:00:00,0.264,0.359,12.9,11.6
2025-11-02 01:00:00,0.264,0.357,12.9,13.1
2025-11-02 02:00:00,0.263,0.355,13,14.1
2025-11-02 03:00:00,0.263,0.354,13.2,14.3
2025-11-02 04:00:00,0.263,0.354,13.3,14
2025-11-02 05:00:00,0.263,0.353,13.4,14
2025-11-02 06:00:00,0.262,0.354,13.5,12.9
2025-11-02 07:00:00,0.262,0.354,13.5,12.3
2025-11-02 08:00:00,0.262,0.355,13.3,11.7
2025-11-02 09:00:00,0.262,0.355,13.2,11.1
2025-11-02 10:00:00,0.262,0.356,13,11.1
2025-11-02 11:00:00,0.262,0.356,12.9,10.7
2025-11-02 12:00:00,0.262,0.357,12.8,10.4
2025-11-02 13:00:00,0.262,0.357,12.6,10.1
2025-11-02 14:00:00,0.262,0.357,12.5,9.8
2025-11-02 15:00:00,0.262,0.357,12.4,9.8
2025-11-02 16:00:00,0.262,0.357,12.3,9.5
2025-11-02 17:00:00,0.262,0.358,12.2,8.7
2025-11-02 18:00:00,0.262,0.359,12,7.6
2025-11-02 19:00:00,0.262,0.36,11.9,6.8
2025-11-02 20:00:00,0.262,0.36,11.6,6.1
2025-11-02 21:00:00,0.262,0.361,11.4,5.2
2025-11-02 22:00:00,0.262,0.362,11.2,4.8
2025-11-02 23:00:00,0.262,0.362,11,5.1
2025-11-03 00:00:00,0.262,0.361,10.8,5.7
2025-11-03 01:00:00,0.262,0.36,10.7,6.9
2025-11-03 02:00:00,0.262,0.359,10.6,8.4
2025-11-03 03:00:00,0.262,0.357,10.7,10.2
2025-11-03 04:00:00,0.262,0.355,10.8,11.5
2025-11-03 05:00:00,0.261,0.355,11.1,12.3
2025-11-03 06:00:00,0.261,0.354,11.3,12.2
2025-11-03 07:00:00,0.26,0.355,11.5,11.6
2025-11-03 08:00:00,0.26,0.355,11.6,10.6
2025-11-03 09:00:00,0.26,0.356,11.6,9.4
2025-11-03 10:00:00,0.26,0.357,11.5,8.8
2025-11-03 11:00:00,0.26,0.358,11.4,8.1
2025-11-03 12:00:00,0.26,0.358,11.3,7.5
2025-11-03 13:00:00,0.26,0.359,11.2,7
2025-11-03 14:00:00,0.26,0.359,11,7.1
2025-11-03 15:00:00,0.26,0.359,10.9,7.4
2025-11-03 16:00:00,0.26,0.359,10.9,7.3
2025-11-03 17:00:00,0.26,0.359,10.8,7.1
2025-11-03 18:00:00,0.26,0.36,10.8,6.9
2025-11-03 19:00:00,0.26,0.36,10.7,6.9
2025-11-03 20:00:00,0.26,0.36,10.7,6.9
2025-11-03 21:00:00,0.26,0.36,10.6,6.8
2025-11-03 22:00:00,0.26,0.36,10.6,6.8
2025-11-03 23:00:00,0.26,0.36,10.5,7.3
2025-11-04 00:00:00,0.259,0.359,10.5,8.3
2025-11-04 01:00:00,0.259,0.357,10.6,10.1
2025-11-04 02:00:00,0.259,0.356,10.8,11.9
2025-11-04 03:00:00,0.259,0.354,11,13.6
2025-11-04 04:00:00,0.259,0.351,11.4,14.9
2025-11-04 05:00:00,0.258,0.35,11.8,15.3
2025-11-04 06:00:00,0.258,0.349,12.1,15.4
2025-11-04 07:00:00,0.257,0.349,12.4,15.1
2025-11-04 08:00:00,0.257,0.35,12.6,13.9
2025-11-04 09:00:00,0.257,0.351,12.6,12.9
2025-11-04 10:00:00,0.257,0.352,12.6,12.1
2025-11-04 11:00:00,0.257,0.352,12.5,11.4
2025-11-04 12:00:00,0.257,0.353,12.4,10.8
2025-11-04 13:00:00,0.256,0.353,12.3,10.4
2025-11-04 14:00:00,0.256,0.354,12.2,9.9
2025-11-04 15:00:00,0.256,0.354,12.1,9.6
2025-11-04 16:00:00,0.256,0.355,12,9.3
2025-11-04 17:00:00,0.257,0.355,11.9,9
2025-11-04 18:00:00,0.257,0.356,11.8,8.7
2025-11-04 19:00:00,0.256,0.356,11.7,8.4
2025-11-04 20:00:00,0.256,0.356,11.6,8.2
2025-11-04 21:00:00,0.256,0.357,11.5,7.9
2025-11-04 22:00:00,0.256,0.357,11.4,7.4
2025-11-04 23:00:00,0.256,0.357,11.3,8
2025-11-05 00:00:00,0.256,0.357,11.2,9.2
2025-11-05 01:00:00,0.256,0.355,11.2,11
2025-11-05 02:00:00,0.256,0.353,11.4,13.1
2025-11-05 03:00:00,0.256,0.35,11.6,14.7
2025-11-05 04:00:00,0.256,0.348,11.9,16
2025-11-05 05:00:00,0.255,0.345,12.3,16.7
2025-11-05 06:00:00,0.255,0.342,12.7,17.1
2025-11-05 07:00:00,0.254,0.342,13,16.8
2025-11-05 08:00:00,0.254,0.342,13.2,15.5
2025-11-05 09:00:00,0.254,0.344,13.3,14.3
2025-11-05 10:00:00,0.253,0.345,13.2,13.3
2025-11-05 11:00:00,0.253,0.345,13.2,12.5
2025-11-05 12:00:00,0.253,0.346,13.1,11.8
2025-11-05 13:00:00,0.253,0.347,12.9,11.2
2025-11-05 14:00:00,0.253,0.348,12.8,10.5
2025-11-05 15:00:00,0.253,0.348,12.7,9.9
2025-11-05 16:00:00,0.253,0.349,12.5,9.5
2025-11-05 17:00:00,0.253,0.349,12.4,9.1
2025-11-05 18:00:00,0.253,0.35,12.2,8.6
2025-11-05 19:00:00,0.253,0.35,12,8.1
2025-11-05 20:00:00,0.254,0.351,11.9,8
2025-11-05 21:00:00,0.253,0.351,11.8,7.6
2025-11-05 22:00:00,0.254,0.352,11.6,7.3
2025-11-05 23:00:00,0.253,0.352,11.5,7.7
2025-11-06 00:00:00,0.253,0.351,11.4,8.8
2025-11-06 01:00:00,0.253,0.35,11.4,10.5
2025-11-06 02:00:00,0.253,0.347,11.5,12.6
2025-11-06 03:00:00,0.253,0.345,11.7,14.7
2025-11-06 04:00:00,0.253,0.343,12,16.3
2025-11-06 05:00:00,0.253,0.341,12.5,17
2025-11-06 06:00:00,0.252,0.339,12.8,17.4
2025-11-06 07:00:00,0.251,0.339,13.1,17
2025-11-06 08:00:00,0.251,0.34,13.3,15.7
2025-11-06 09:00:00,0.251,0.341,13.4,14.6
2025-11-06 10:00:00,0.251,0.342,13.4,13.9
2025-11-06 11:00:00,0.251,0.342,13.3,13.4
2025-11-06 12:00:00,0.25,0.343,13.2,13
2025-11-06 13:00:00,0.25,0.343,13.2,12.6
2025-11-06 14:00:00,0.25,0.344,13.1,12.2
2025-11-06 15:00:00,0.25,0.344,13,11.7
2025-11-06 16:00:00,0.25,0.345,12.9,11.3
2025-11-06 17:00:00,0.25,0.345,12.8,10.8
2025-11-06 18:00:00,0.25,0.346,12.7,10.4
2025-11-06 19:00:00,0.25,0.346,12.6,10.1
2025-11-06 20:00:00,0.25,0.347,12.5,9.5
2025-11-06 21:00:00,0.25,0.347,12.4,9.3
2025-11-06 22:00:00,0.25,0.347,12.2,9.2
2025-11-06 23:00:00,0.25,0.348,12.1,9.5
2025-11-07 00:00:00,0.25,0.347,12.1,10.6
2025-11-07 01:00:00,0.25,0.345,12.1,12.4
2025-11-07 02:00:00,0.25,0.343,12.2,14.3
2025-11-07 03:00:00,0.25,0.341,12.4,16.1
2025-11-07 04:00:00,0.249,0.339,12.8,17.2
2025-11-07 05:00:00,0.249,0.337,13.2,17.9
2025-11-07 06:00:00,0.249,0.336,13.5,18.2
2025-11-07 07:00:00,0.248,0.336,13.8,17.8
2025-11-07 08:00:00,0.248,0.337,14,16.6
2025-11-07 09:00:00,0.248,0.338,14,15.4
2025-11-07 10:00:00,0.247,0.339,14,14.7
2025-11-07 11:00:00,0.247,0.339,13.9,13.8
2025-11-07 12:00:00,0.247,0.34,13.8,13.2
2025-11-07 13:00:00,0.247,0.341,13.7,12.8
2025-11-07 14:00:00,0.247,0.341,13.6,12.2
